mr,seed,step,train_acc,eval_acc,source
7,42,21000,0.9846666667,0.2385,csv
7,42,21500,0.9833333333,0.2295,csv
7,42,22000,0.9809333333,0.2435,csv
7,42,22500,0.9681333333,0.245,csv
7,42,23000,0.9965333333,0.2435,csv
7,42,23500,0.995,0.2375,csv
7,42,24000,0.9546666667,0.2405,csv
7,42,24500,0.9885333333,0.2435,csv
7,42,25000,0.9986,0.244,csv
7,42,25500,0.9990666667,0.2445,csv
7,42,26000,0.9991333333,0.2435,csv
7,42,26500,0.9603333333,0.256,csv
7,42,27000,0.9984,0.26,csv
7,42,27500,0.9986666667,0.2595,csv
7,42,28000,0.9991333333,0.2635,csv
7,42,28500,0.9524,0.256,csv
7,42,29000,0.998,0.2635,csv
7,42,29500,0.9999333333,0.255,csv
7,42,30000,1.0,0.2515,csv
8,1,250,0.115,0.098,jsonl
8,1,500,0.125,0.1075,jsonl
8,1,750,0.136,0.115,jsonl
8,1,1000,0.137,0.116,jsonl
8,1,1250,0.108,0.1115,jsonl
8,1,1500,0.095,0.114,jsonl
8,1,1750,0.1,0.1165,jsonl
8,1,2000,0.101,0.103,jsonl
8,1,2250,0.14,0.1095,jsonl
8,1,2500,0.104,0.1095,jsonl
8,1,2750,0.125,0.1005,jsonl
8,1,3000,0.118,0.1145,jsonl
8,1,3250,0.13,0.1165,jsonl
8,1,3500,0.129,0.115,jsonl
8,1,3750,0.113,0.1095,jsonl
8,1,4000,0.143,0.104,jsonl
8,1,4250,0.117,0.108,jsonl
8,1,4500,0.133,0.1035,jsonl
8,1,4750,0.147,0.1055,jsonl
8,1,5000,0.163,0.0955,jsonl
8,1,5250,0.168,0.111,jsonl
8,1,5500,0.149,0.1055,jsonl
8,1,5750,0.168,0.0995,jsonl
8,1,6000,0.175,0.107,jsonl
8,1,6250,0.198,0.1095,jsonl
8,1,6500,0.171,0.104,jsonl
8,1,6750,0.178,0.103,jsonl
8,1,7000,0.169,0.103,jsonl
8,1,7250,0.191,0.0995,jsonl
8,1,7500,0.209,0.0965,jsonl
8,1,7750,0.193,0.101,jsonl
8,1,8000,0.206,0.104,jsonl
8,1,8250,0.229,0.0915,jsonl
8,1,8500,0.215,0.1005,jsonl
8,1,8750,0.229,0.0995,jsonl
8,1,9000,0.272,0.11,jsonl
8,1,9250,0.27,0.1,jsonl
8,1,9500,0.313,0.1,jsonl
8,1,9750,0.344,0.107,jsonl
8,1,10000,0.34,0.0995,jsonl
8,1,10250,0.355,0.115,jsonl
8,1,10500,0.449,0.15,jsonl
8,1,10750,0.526,0.1785,jsonl
8,1,11000,0.594,0.219,jsonl
8,1,11250,0.682,0.279,jsonl
8,1,11500,0.741,0.3635,jsonl
8,1,11750,0.814,0.4365,jsonl
8,1,12000,0.861,0.4965,jsonl
8,1,12250,0.919,0.525,jsonl
8,1,12500,0.925,0.5345,jsonl
8,1,12750,0.95,0.5695,jsonl
8,1,13000,0.972,0.5955,jsonl
8,1,13250,0.938,0.5375,jsonl
8,1,13500,0.973,0.6025,jsonl
8,1,13750,0.965,0.597,jsonl
8,1,14000,0.976,0.594,jsonl
8,1,14250,0.963,0.574,jsonl
8,1,14500,0.967,0.611,jsonl
8,1,14750,0.967,0.614,jsonl
8,1,15000,0.954,0.6035,jsonl
8,1,15250,0.981,0.5915,jsonl
8,1,15500,0.989,0.647,jsonl
8,1,15750,0.98,0.6175,jsonl
8,1,16000,0.965,0.604,jsonl
8,1,16250,0.976,0.5915,jsonl
8,1,16500,0.976,0.614,jsonl
8,1,16750,0.935,0.571,jsonl
8,1,17000,0.989,0.658,jsonl
8,1,17250,0.953,0.5865,jsonl
8,1,17500,0.983,0.6345,jsonl
8,1,17750,0.992,0.6485,jsonl
8,1,18000,0.979,0.642,jsonl
8,1,18250,0.984,0.646,jsonl
8,1,18500,0.995,0.677,jsonl
8,1,18750,0.989,0.6415,jsonl
8,1,19000,0.965,0.608,jsonl
8,1,19250,0.981,0.6335,jsonl
8,1,19500,0.988,0.6585,jsonl
8,1,19750,0.995,0.6765,jsonl
8,1,20000,0.997,0.6915,jsonl
8,1,20250,0.997,0.7155,jsonl
8,1,20500,0.989,0.6455,jsonl
8,1,20750,0.938,0.5455,jsonl
8,1,21000,0.989,0.642,jsonl
8,1,21250,0.985,0.655,jsonl
8,1,21500,0.997,0.696,jsonl
8,1,21750,0.999,0.6985,jsonl
8,1,22000,0.957,0.5575,jsonl
8,1,22250,0.984,0.6385,jsonl
8,1,22500,0.996,0.691,jsonl
8,1,22750,0.993,0.6735,jsonl
8,1,23000,0.991,0.6745,jsonl
8,1,23250,0.995,0.671,jsonl
8,1,23500,0.973,0.601,jsonl
8,1,23750,0.995,0.663,jsonl
8,1,24000,0.987,0.6285,jsonl
8,1,24250,0.99,0.6575,jsonl
8,1,24500,0.999,0.695,jsonl
8,1,24750,1.0,0.703,jsonl
8,1,25000,0.997,0.697,jsonl
8,1,25250,0.984,0.625,jsonl
8,1,25500,0.979,0.621,jsonl
8,1,25750,0.996,0.6635,jsonl
8,1,26000,0.998,0.6915,jsonl
8,1,26250,1.0,0.686,jsonl
8,1,26500,0.978,0.634,jsonl
8,1,26750,0.976,0.6355,jsonl
8,1,27000,0.99,0.675,jsonl
8,1,27250,0.998,0.6715,jsonl
8,1,27500,0.996,0.6735,jsonl
8,1,27750,0.986,0.655,jsonl
8,1,28000,0.997,0.657,jsonl
8,1,28250,0.995,0.667,jsonl
8,1,28500,0.994,0.653,jsonl
8,1,28750,0.991,0.6495,jsonl
8,1,29000,0.994,0.679,jsonl
8,1,29250,1.0,0.668,jsonl
8,1,29500,0.998,0.6785,jsonl
8,1,29750,0.999,0.651,jsonl
8,1,30000,0.995,0.6505,jsonl
8,1,30250,0.996,0.6835,jsonl
8,1,30500,1.0,0.6805,jsonl
8,1,30750,0.995,0.669,jsonl
8,1,31000,0.997,0.654,jsonl
8,1,31250,0.993,0.656,jsonl
8,1,31500,0.998,0.659,jsonl
8,1,31750,0.995,0.6825,jsonl
8,1,32000,1.0,0.6815,jsonl
8,1,32250,1.0,0.6795,jsonl
8,1,32500,0.999,0.6765,jsonl
8,1,32750,0.994,0.659,jsonl
8,1,33000,0.989,0.647,jsonl
8,1,33250,0.993,0.671,jsonl
8,1,33500,0.989,0.653,jsonl
8,1,33750,0.998,0.678,jsonl
8,1,34000,1.0,0.6945,jsonl
8,1,34250,0.998,0.666,jsonl
8,1,34500,0.999,0.674,jsonl
8,1,34750,0.998,0.6595,jsonl
8,1,35000,0.999,0.675,jsonl
8,1,35250,0.996,0.678,jsonl
8,1,35500,0.998,0.6675,jsonl
8,1,35750,0.995,0.6615,jsonl
8,1,36000,0.998,0.679,jsonl
8,1,36250,0.998,0.6785,jsonl
8,1,36500,0.997,0.69,jsonl
8,1,36750,0.999,0.692,jsonl
8,1,37000,1.0,0.714,jsonl
8,1,37250,0.996,0.664,jsonl
8,1,37500,0.996,0.6335,jsonl
8,1,37750,1.0,0.6905,jsonl
8,1,38000,1.0,0.691,jsonl
8,1,38250,1.0,0.696,jsonl
8,1,38500,1.0,0.7015,jsonl
8,1,38750,1.0,0.7035,jsonl
8,1,39000,1.0,0.7055,jsonl
8,1,39250,1.0,0.708,jsonl
8,1,39500,1.0,0.71,jsonl
8,1,39750,1.0,0.712,jsonl
8,1,40000,1.0,0.713,jsonl
8,1,40250,1.0,0.715,jsonl
8,1,40500,1.0,0.716,jsonl
8,1,40750,1.0,0.718,jsonl
8,1,41000,1.0,0.7205,jsonl
8,1,41250,1.0,0.722,jsonl
8,1,41500,1.0,0.723,jsonl
8,1,41750,1.0,0.7235,jsonl
8,1,42000,1.0,0.7245,jsonl
8,1,42250,1.0,0.7255,jsonl
8,1,42500,1.0,0.7265,jsonl
8,1,42750,1.0,0.727,jsonl
8,1,43000,1.0,0.7265,jsonl
8,1,43250,1.0,0.728,jsonl
8,1,43500,1.0,0.7315,jsonl
8,1,43750,1.0,0.733,jsonl
8,1,44000,1.0,0.7345,jsonl
8,1,44250,1.0,0.735,jsonl
8,1,44500,1.0,0.7365,jsonl
8,1,44750,1.0,0.737,jsonl
8,1,45000,1.0,0.737,jsonl
8,1,45250,1.0,0.7365,jsonl
8,1,45500,1.0,0.7385,jsonl
8,1,45750,1.0,0.74,jsonl
8,1,46000,1.0,0.74,jsonl
8,1,46250,1.0,0.741,jsonl
8,1,46500,1.0,0.7405,jsonl
8,1,46750,1.0,0.742,jsonl
8,1,47000,1.0,0.7435,jsonl
8,1,47250,1.0,0.745,jsonl
8,1,47500,1.0,0.7455,jsonl
8,1,47750,1.0,0.7475,jsonl
8,1,48000,1.0,0.748,jsonl
8,1,48250,1.0,0.749,jsonl
8,1,48500,1.0,0.7495,jsonl
8,1,48750,1.0,0.7515,jsonl
8,1,49000,1.0,0.7515,jsonl
8,1,49250,1.0,0.751,jsonl
8,1,49500,1.0,0.753,jsonl
8,1,49750,1.0,0.753,jsonl
8,1,50000,1.0,0.7535,jsonl
8,1,50250,1.0,0.753,jsonl
8,1,50500,1.0,0.754,jsonl
8,1,50750,0.997,0.6695,jsonl
8,1,51000,0.999,0.6875,jsonl
8,1,51250,1.0,0.6855,jsonl
8,1,51500,1.0,0.696,jsonl
8,1,51750,1.0,0.696,jsonl
8,1,52000,1.0,0.699,jsonl
8,1,52250,1.0,0.7025,jsonl
8,1,52500,1.0,0.704,jsonl
8,1,52750,1.0,0.7035,jsonl
8,1,53000,1.0,0.707,jsonl
8,1,53250,1.0,0.7085,jsonl
8,1,53500,1.0,0.7095,jsonl
8,1,53750,1.0,0.7095,jsonl
8,1,54000,1.0,0.7115,jsonl
8,1,54250,1.0,0.7145,jsonl
8,1,54500,1.0,0.717,jsonl
8,1,54750,1.0,0.7195,jsonl
8,1,55000,1.0,0.7195,jsonl
8,1,55250,1.0,0.719,jsonl
8,1,55500,1.0,0.7185,jsonl
8,1,55750,1.0,0.722,jsonl
8,1,56000,1.0,0.7215,jsonl
8,1,56250,1.0,0.7225,jsonl
8,1,56500,1.0,0.7235,jsonl
8,1,56750,1.0,0.7245,jsonl
8,1,57000,1.0,0.7245,jsonl
8,1,57250,1.0,0.725,jsonl
8,1,57500,1.0,0.7255,jsonl
8,1,57750,1.0,0.7265,jsonl
8,1,58000,1.0,0.7285,jsonl
8,1,58250,1.0,0.728,jsonl
8,1,58500,1.0,0.729,jsonl
8,1,58750,1.0,0.73,jsonl
8,1,59000,1.0,0.7295,jsonl
8,1,59250,1.0,0.7305,jsonl
8,1,59500,1.0,0.73,jsonl
8,1,59750,1.0,0.7315,jsonl
8,1,60000,1.0,0.732,jsonl
8,1,60250,1.0,0.7325,jsonl
8,1,60500,1.0,0.734,jsonl
8,1,60750,1.0,0.735,jsonl
8,1,61000,1.0,0.7355,jsonl
8,1,61250,1.0,0.7355,jsonl
8,1,61500,1.0,0.7355,jsonl
8,1,61750,1.0,0.736,jsonl
8,1,62000,1.0,0.7365,jsonl
8,1,62250,1.0,0.7365,jsonl
8,1,62500,1.0,0.737,jsonl
8,1,62750,1.0,0.7375,jsonl
8,1,63000,1.0,0.738,jsonl
8,1,63250,1.0,0.738,jsonl
8,1,63500,1.0,0.738,jsonl
8,1,63750,1.0,0.7385,jsonl
8,1,64000,1.0,0.738,jsonl
8,1,64250,1.0,0.739,jsonl
8,1,64500,1.0,0.74,jsonl
8,1,64750,1.0,0.7415,jsonl
8,1,65000,1.0,0.7415,jsonl
8,1,65250,1.0,0.7415,jsonl
8,1,65500,1.0,0.742,jsonl
8,1,65750,1.0,0.742,jsonl
8,1,66000,1.0,0.742,jsonl
8,1,66250,1.0,0.742,jsonl
8,1,66500,1.0,0.742,jsonl
8,1,66750,1.0,0.742,jsonl
8,1,67000,1.0,0.742,jsonl
8,1,67250,1.0,0.742,jsonl
8,1,67500,1.0,0.742,jsonl
8,1,67750,1.0,0.742,jsonl
8,1,68000,1.0,0.742,jsonl
8,1,68250,1.0,0.742,jsonl
8,1,68500,1.0,0.742,jsonl
8,1,68750,1.0,0.742,jsonl
8,1,69000,1.0,0.742,jsonl
8,1,69250,1.0,0.742,jsonl
8,1,69500,1.0,0.742,jsonl
8,1,69750,1.0,0.742,jsonl
8,1,70000,1.0,0.742,jsonl
8,1,70250,1.0,0.742,jsonl
8,1,70500,1.0,0.742,jsonl
8,2,250,0.111,0.1125,jsonl
8,2,500,0.124,0.119,jsonl
8,2,750,0.122,0.1155,jsonl
8,2,1000,0.107,0.1125,jsonl
8,2,1250,0.109,0.098,jsonl
8,2,1500,0.113,0.101,jsonl
8,2,1750,0.11,0.0975,jsonl
8,2,2000,0.108,0.1055,jsonl
8,2,2250,0.113,0.101,jsonl
8,2,2500,0.112,0.1125,jsonl
8,2,2750,0.109,0.1035,jsonl
8,2,3000,0.131,0.104,jsonl
8,2,3250,0.13,0.099,jsonl
8,2,3500,0.139,0.103,jsonl
8,2,3750,0.109,0.1055,jsonl
8,2,4000,0.125,0.116,jsonl
8,2,4250,0.127,0.1045,jsonl
8,2,4500,0.151,0.112,jsonl
8,2,4750,0.165,0.1125,jsonl
8,2,5000,0.164,0.109,jsonl
8,2,5250,0.145,0.117,jsonl
8,2,5500,0.192,0.109,jsonl
8,2,5750,0.18,0.102,jsonl
8,2,6000,0.18,0.1015,jsonl
8,2,6250,0.144,0.1025,jsonl
8,2,6500,0.185,0.102,jsonl
8,2,6750,0.167,0.107,jsonl
8,2,7000,0.151,0.105,jsonl
8,2,7250,0.16,0.1005,jsonl
8,2,7500,0.175,0.096,jsonl
8,2,7750,0.176,0.1025,jsonl
8,2,8000,0.134,0.1105,jsonl
8,2,8250,0.173,0.1025,jsonl
8,2,8500,0.153,0.1065,jsonl
8,2,8750,0.176,0.1055,jsonl
8,2,9000,0.185,0.1,jsonl
8,2,9250,0.183,0.1045,jsonl
8,2,9500,0.161,0.1,jsonl
8,2,9750,0.194,0.1015,jsonl
8,2,10000,0.191,0.098,jsonl
8,2,10250,0.163,0.105,jsonl
8,2,10500,0.188,0.1015,jsonl
8,2,10750,0.206,0.0985,jsonl
8,2,11000,0.206,0.0975,jsonl
8,2,11250,0.191,0.097,jsonl
8,2,11500,0.216,0.098,jsonl
8,2,11750,0.226,0.096,jsonl
8,2,12000,0.258,0.095,jsonl
8,2,12250,0.249,0.1065,jsonl
8,2,12500,0.261,0.0925,jsonl
8,2,12750,0.285,0.0985,jsonl
8,2,13000,0.284,0.1055,jsonl
8,2,13250,0.32,0.106,jsonl
8,2,13500,0.387,0.107,jsonl
8,2,13750,0.417,0.106,jsonl
8,2,14000,0.443,0.1085,jsonl
8,2,14250,0.503,0.1195,jsonl
8,2,14500,0.587,0.1135,jsonl
8,2,14750,0.65,0.123,jsonl
8,2,15000,0.713,0.1345,jsonl
8,2,15250,0.758,0.141,jsonl
8,2,15500,0.848,0.1655,jsonl
8,2,15750,0.833,0.1525,jsonl
8,2,16000,0.883,0.1565,jsonl
8,2,16250,0.939,0.1855,jsonl
8,2,16500,0.973,0.184,jsonl
8,2,16750,0.957,0.182,jsonl
8,2,17000,0.978,0.177,jsonl
8,2,17250,0.978,0.194,jsonl
8,2,17500,0.984,0.1905,jsonl
8,2,17750,0.996,0.2,jsonl
8,2,18000,0.987,0.1885,jsonl
8,2,18250,0.97,0.194,jsonl
8,2,18500,0.973,0.1925,jsonl
8,2,18750,0.969,0.1885,jsonl
8,2,19000,0.991,0.201,jsonl
8,2,19250,0.984,0.2005,jsonl
8,2,19500,0.985,0.1995,jsonl
8,2,19750,0.991,0.199,jsonl
8,2,20000,0.995,0.2125,jsonl
8,2,20250,0.985,0.209,jsonl
8,2,20500,0.966,0.19,jsonl
8,2,20750,0.986,0.2055,jsonl
8,2,21000,0.995,0.2225,jsonl
8,2,21250,0.996,0.2095,jsonl
8,2,21500,0.957,0.1795,jsonl
8,2,21750,0.989,0.2085,jsonl
8,2,22000,0.993,0.2145,jsonl
8,2,22250,0.997,0.2105,jsonl
8,2,22500,0.996,0.2185,jsonl
8,2,22750,0.999,0.222,jsonl
8,2,23000,0.98,0.2125,jsonl
8,2,23250,0.981,0.202,jsonl
8,2,23500,0.986,0.2145,jsonl
8,2,23750,0.991,0.215,jsonl
8,2,24000,0.992,0.225,jsonl
8,2,24250,0.992,0.2175,jsonl
8,2,24500,0.996,0.2225,jsonl
8,2,24750,0.985,0.2225,jsonl
8,2,25000,0.995,0.2265,jsonl
8,2,25250,0.993,0.2175,jsonl
8,2,25500,0.997,0.221,jsonl
8,2,25750,0.996,0.2335,jsonl
8,2,26000,0.997,0.232,jsonl
8,2,26250,0.994,0.2235,jsonl
8,2,26500,0.997,0.2215,jsonl
8,2,26750,0.991,0.229,jsonl
8,2,27000,0.984,0.2275,jsonl
8,2,27250,0.958,0.208,jsonl
8,2,27500,0.995,0.231,jsonl
8,2,27750,0.998,0.2255,jsonl
8,2,28000,0.999,0.239,jsonl
8,2,28250,0.999,0.2385,jsonl
8,2,28500,1.0,0.2465,jsonl
8,2,28750,0.999,0.243,jsonl
8,2,29000,0.999,0.2275,jsonl
8,2,29250,0.96,0.2215,jsonl
8,2,29500,0.995,0.2365,jsonl
8,2,29750,0.993,0.2485,jsonl
8,2,30000,0.996,0.246,jsonl
8,2,30250,1.0,0.254,jsonl
8,2,30500,1.0,0.2615,jsonl
8,2,30750,0.999,0.2555,jsonl
8,2,31000,0.997,0.233,jsonl
8,2,31250,0.984,0.233,jsonl
8,2,31500,0.991,0.2465,jsonl
8,2,31750,0.996,0.2535,jsonl
8,2,32000,1.0,0.2465,jsonl
8,2,32250,1.0,0.2595,jsonl
8,2,32500,0.997,0.2565,jsonl
8,2,32750,0.998,0.26,jsonl
8,2,33000,0.998,0.255,jsonl
8,2,33250,1.0,0.2525,jsonl
8,2,33500,0.997,0.251,jsonl
8,2,33750,0.998,0.2605,jsonl
8,2,34000,0.996,0.238,jsonl
8,2,34250,0.998,0.2625,jsonl
8,2,34500,0.998,0.2455,jsonl
8,2,34750,0.997,0.2515,jsonl
8,2,35000,0.998,0.2585,jsonl
8,2,35250,0.998,0.256,jsonl
8,2,35500,0.998,0.2575,jsonl
8,2,35750,0.995,0.2565,jsonl
8,2,36000,0.996,0.246,jsonl
8,2,36250,0.999,0.2595,jsonl
8,2,36500,0.998,0.2445,jsonl
8,2,36750,0.999,0.2495,jsonl
8,2,37000,0.999,0.262,jsonl
8,2,37250,1.0,0.262,jsonl
8,2,37500,1.0,0.2585,jsonl
8,2,37750,1.0,0.2595,jsonl
8,2,38000,1.0,0.2585,jsonl
8,2,38250,1.0,0.2595,jsonl
8,2,38500,1.0,0.259,jsonl
8,2,38750,1.0,0.258,jsonl
8,2,39000,1.0,0.2595,jsonl
8,2,39250,1.0,0.2625,jsonl
8,2,39500,1.0,0.2625,jsonl
8,2,39750,1.0,0.262,jsonl
8,2,40000,1.0,0.2615,jsonl
8,2,40250,1.0,0.2625,jsonl
8,2,40500,1.0,0.2625,jsonl
8,2,40750,1.0,0.262,jsonl
8,2,41000,1.0,0.2615,jsonl
8,2,41250,1.0,0.262,jsonl
8,2,41500,1.0,0.2625,jsonl
8,2,41750,1.0,0.2625,jsonl
8,2,42000,1.0,0.2635,jsonl
8,2,42250,1.0,0.2655,jsonl
8,2,42500,1.0,0.2645,jsonl
8,2,42750,1.0,0.2645,jsonl
8,2,43000,1.0,0.264,jsonl
8,2,43250,1.0,0.264,jsonl
8,2,43500,1.0,0.2645,jsonl
8,2,43750,1.0,0.265,jsonl
8,2,44000,1.0,0.2655,jsonl
8,2,44250,1.0,0.2645,jsonl
8,2,44500,1.0,0.2645,jsonl
8,2,44750,1.0,0.264,jsonl
8,2,45000,1.0,0.265,jsonl
8,2,45250,1.0,0.2655,jsonl
8,2,45500,1.0,0.265,jsonl
8,2,45750,1.0,0.266,jsonl
8,2,46000,1.0,0.266,jsonl
8,2,46250,1.0,0.267,jsonl
8,2,46500,1.0,0.267,jsonl
8,2,46750,1.0,0.267,jsonl
8,2,47000,1.0,0.2655,jsonl
8,2,47250,1.0,0.2665,jsonl
8,2,47500,1.0,0.2645,jsonl
8,2,47750,1.0,0.2655,jsonl
8,2,48000,1.0,0.2655,jsonl
8,2,48250,1.0,0.2655,jsonl
8,2,48500,1.0,0.266,jsonl
8,2,48750,0.991,0.2525,jsonl
8,2,49000,0.999,0.2575,jsonl
8,2,49250,1.0,0.2575,jsonl
8,2,49500,1.0,0.26,jsonl
8,2,49750,1.0,0.258,jsonl
8,2,50000,1.0,0.2585,jsonl
8,2,50250,1.0,0.258,jsonl
8,2,50500,1.0,0.259,jsonl
8,2,50750,1.0,0.2605,jsonl
8,2,51000,1.0,0.261,jsonl
8,2,51250,1.0,0.2605,jsonl
8,2,51500,1.0,0.261,jsonl
8,2,51750,1.0,0.2615,jsonl
8,2,52000,1.0,0.2635,jsonl
8,2,52250,1.0,0.2635,jsonl
8,2,52500,1.0,0.263,jsonl
8,2,52750,1.0,0.264,jsonl
8,2,53000,1.0,0.2645,jsonl
8,2,53250,1.0,0.2665,jsonl
8,2,53500,1.0,0.267,jsonl
8,2,53750,1.0,0.2685,jsonl
8,2,54000,1.0,0.268,jsonl
8,2,54250,1.0,0.2675,jsonl
8,2,54500,1.0,0.2675,jsonl
8,2,54750,1.0,0.2685,jsonl
8,2,55000,1.0,0.2685,jsonl
8,2,55250,1.0,0.269,jsonl
8,2,55500,1.0,0.2695,jsonl
8,2,55750,1.0,0.27,jsonl
8,2,56000,1.0,0.2705,jsonl
8,2,56250,1.0,0.2705,jsonl
8,2,56500,1.0,0.2705,jsonl
8,2,56750,1.0,0.271,jsonl
8,2,57000,1.0,0.271,jsonl
8,2,57250,1.0,0.27,jsonl
8,2,57500,1.0,0.27,jsonl
8,2,57750,1.0,0.27,jsonl
8,2,58000,1.0,0.2695,jsonl
8,2,58250,1.0,0.2695,jsonl
8,2,58500,1.0,0.2695,jsonl
8,2,58750,1.0,0.2695,jsonl
8,2,59000,1.0,0.2685,jsonl
8,2,59250,1.0,0.2685,jsonl
8,2,59500,1.0,0.2685,jsonl
8,2,59750,1.0,0.2685,jsonl
8,2,60000,1.0,0.2685,jsonl
8,2,60250,1.0,0.269,jsonl
8,2,60500,1.0,0.2695,jsonl
8,2,60750,1.0,0.2695,jsonl
8,2,61000,1.0,0.269,jsonl
8,2,61250,1.0,0.27,jsonl
8,2,61500,1.0,0.27,jsonl
8,2,61750,1.0,0.2695,jsonl
8,2,62000,1.0,0.27,jsonl
8,2,62250,1.0,0.2705,jsonl
8,2,62500,1.0,0.2705,jsonl
8,2,62750,1.0,0.2705,jsonl
8,2,63000,1.0,0.271,jsonl
8,2,63250,1.0,0.2705,jsonl
8,2,63500,1.0,0.271,jsonl
8,2,63750,1.0,0.2715,jsonl
8,2,64000,1.0,0.2705,jsonl
8,2,64250,1.0,0.271,jsonl
8,2,64500,1.0,0.271,jsonl
8,2,64750,1.0,0.2705,jsonl
8,2,65000,1.0,0.271,jsonl
8,2,65250,1.0,0.27,jsonl
8,2,65500,1.0,0.27,jsonl
8,2,65750,1.0,0.27,jsonl
8,2,66000,1.0,0.27,jsonl
8,2,66250,1.0,0.27,jsonl
8,2,66500,1.0,0.2705,jsonl
8,2,66750,1.0,0.27,jsonl
8,2,67000,1.0,0.27,jsonl
8,2,67250,1.0,0.27,jsonl
8,2,67500,1.0,0.27,jsonl
8,2,67750,1.0,0.27,jsonl
8,2,68000,1.0,0.27,jsonl
8,2,68250,1.0,0.27,jsonl
8,2,68500,1.0,0.27,jsonl
8,2,68750,1.0,0.27,jsonl
8,2,69000,1.0,0.27,jsonl
8,2,69250,1.0,0.27,jsonl
8,2,69500,1.0,0.2695,jsonl
8,2,69750,1.0,0.2695,jsonl
8,2,70000,1.0,0.27,jsonl
8,2,70250,1.0,0.2695,jsonl
8,2,70500,1.0,0.2695,jsonl
8,42,0,0.0,0.0,csv
8,42,500,0.1107333333,0.105,csv
8,42,1000,0.1217333333,0.1165,csv
8,42,1500,0.1154666667,0.1155,csv
8,42,2000,0.1132,0.1145,csv
8,42,2500,0.1245333333,0.1145,csv
8,42,3000,0.1286666667,0.1025,csv
8,42,3500,0.1111333333,0.1005,csv
8,42,4000,0.1515333333,0.1085,csv
8,42,4500,0.1589333333,0.119,csv
8,42,5000,0.1601333333,0.1025,csv
8,42,5500,0.1612666667,0.11,csv
8,42,6000,0.1822,0.103,csv
8,42,6500,0.1945333333,0.1,csv
8,42,7000,0.1809333333,0.0915,csv
8,42,7500,0.1722666667,0.106,csv
8,42,8000,0.2136,0.0995,csv
8,42,8500,0.1994,0.098,csv
8,42,9000,0.2067333333,0.099,csv
8,42,9500,0.2244,0.098,csv
8,42,10000,0.2628,0.0995,csv
8,42,10500,0.2894666667,0.1065,csv
8,42,11000,0.3873333333,0.212,csv
8,42,11500,0.672,0.545,csv
8,42,12000,0.9024666667,0.8435,csv
8,42,12500,0.9198,0.8575,csv
8,42,13000,0.9405333333,0.886,csv
8,42,13500,0.9718666667,0.9345,csv
8,42,14000,0.9527333333,0.9165,csv
8,42,14500,0.9760666667,0.935,csv
8,42,15000,0.9944,0.974,csv
8,42,15500,0.9668,0.944,csv
8,42,16000,0.9608,0.9225,csv
8,42,16500,0.9456,0.906,csv
8,42,17000,0.8978,0.858,csv
8,42,17500,0.9777333333,0.952,csv
8,42,18000,0.9984,0.983,csv
8,42,18500,1.0,1.0,csv_fill
8,42,19000,1.0,1.0,csv_fill
8,42,19500,1.0,1.0,csv_fill
8,42,20000,1.0,1.0,csv_fill
8,42,20500,1.0,1.0,csv_fill
8,42,21000,1.0,1.0,csv_fill
8,42,21500,1.0,1.0,csv_fill
8,42,22000,1.0,1.0,csv_fill
8,42,22500,1.0,1.0,csv_fill
8,42,23000,1.0,1.0,csv_fill
8,42,23500,1.0,1.0,csv_fill
8,42,24000,1.0,1.0,csv_fill
8,42,24500,1.0,1.0,csv_fill
8,42,25000,1.0,1.0,csv_fill
8,42,25500,1.0,1.0,csv_fill
8,42,26000,1.0,1.0,csv_fill
8,42,26500,1.0,1.0,csv_fill
8,42,27000,1.0,1.0,csv_fill
8,42,27500,1.0,1.0,csv_fill
8,42,28000,1.0,1.0,csv_fill
8,42,28500,1.0,1.0,csv_fill
8,42,29000,1.0,1.0,csv_fill
8,42,29500,1.0,1.0,csv_fill
8,42,30000,1.0,1.0,csv_fill
8,42,30500,1.0,1.0,csv_fill
8,42,31000,1.0,1.0,csv_fill
8,42,31500,1.0,1.0,csv_fill
8,42,32000,1.0,1.0,csv_fill
8,42,32500,1.0,1.0,csv_fill
8,42,33000,1.0,1.0,csv_fill
8,42,33500,1.0,1.0,csv_fill
8,42,34000,1.0,1.0,csv_fill
8,42,34500,1.0,1.0,csv_fill
8,42,35000,1.0,1.0,csv_fill
8,42,35500,1.0,1.0,csv_fill
8,42,36000,1.0,1.0,csv_fill
8,42,36500,1.0,1.0,csv_fill
8,42,37000,1.0,1.0,csv_fill
8,42,37500,1.0,1.0,csv_fill
8,42,38000,1.0,1.0,csv_fill
8,42,38500,1.0,1.0,csv_fill
8,42,39000,1.0,1.0,csv_fill
8,42,39500,1.0,1.0,csv_fill
8,42,40000,1.0,1.0,csv_fill
8,42,40500,1.0,1.0,csv_fill
8,42,41000,1.0,1.0,csv_fill
8,42,41500,1.0,1.0,csv_fill
8,42,42000,1.0,1.0,csv_fill
8,42,42500,1.0,1.0,csv_fill
8,42,43000,1.0,1.0,csv_fill
8,42,43500,1.0,1.0,csv_fill
8,42,44000,1.0,1.0,csv_fill
8,42,44500,1.0,1.0,csv_fill
8,42,45000,1.0,1.0,csv_fill
8,42,45500,1.0,1.0,csv_fill
8,42,46000,1.0,1.0,csv_fill
8,42,46500,1.0,1.0,csv_fill
8,42,47000,1.0,1.0,csv_fill
8,42,47500,1.0,1.0,csv_fill
8,42,48000,1.0,1.0,csv_fill
