mr,seed,step,train_acc,eval_acc,source
7,42,17500,0.6154,0.2325,csv
7,42,18000,0.6908,0.228,csv
7,42,18500,0.7392666667,0.2315,csv
7,42,19000,0.8067333333,0.2395,csv
7,42,19500,0.8712666667,0.2355,csv
7,42,20000,0.9388666667,0.2475,csv
7,42,20500,0.9650666667,0.242,csv
7,42,21000,0.9824,0.2625,csv
7,42,21500,0.977,0.256,csv
7,42,22000,0.9837333333,0.258,csv
7,42,22500,0.9952666667,0.2615,csv
7,42,23000,0.9778,0.259,csv
7,42,23500,0.9808666667,0.2695,csv
7,42,24000,0.9934666667,0.273,csv
7,42,24500,0.9858666667,0.2675,csv
7,42,25000,0.9968,0.2855,csv
7,42,25500,0.9960666667,0.293,csv
7,42,26000,0.9879333333,0.281,csv
7,42,26500,0.9944666667,0.2935,csv
7,42,27000,0.9934,0.2955,csv
7,42,27500,0.9962,0.292,csv
7,42,28000,0.9832666667,0.299,csv
7,42,28500,0.9936,0.2925,csv
7,42,29000,0.9992,0.2995,csv
7,42,29500,0.9901333333,0.3205,csv
7,42,30000,0.993,0.298,csv
7,42,30500,0.999,0.3105,csv
7,42,31000,0.9996666667,0.313,csv
7,42,31500,0.9879333333,0.307,csv
7,42,32000,0.9872666667,0.3185,csv
7,42,32500,0.9968666667,0.326,csv
7,42,33000,0.9998666667,0.3245,csv
7,42,33500,0.9978,0.316,csv
7,42,34000,0.9874,0.3235,csv
7,42,34500,0.9994666667,0.332,csv
7,42,35000,0.9982666667,0.327,csv
7,42,35500,0.9956666667,0.3285,csv
7,42,36000,0.9953333333,0.344,csv
7,42,36500,0.9994666667,0.339,csv
7,42,37000,0.9998666667,0.3455,csv
7,42,37500,1.0,0.3525,csv
7,42,38000,1.0,0.3535,csv
7,42,38500,1.0,0.3525,csv
7,42,39000,1.0,0.3535,csv
7,42,39500,1.0,0.353,csv
7,42,40000,1.0,0.3545,csv
7,42,40500,1.0,0.3545,csv
7,42,41000,1.0,0.354,csv
7,42,41500,1.0,0.354,csv
7,42,42000,1.0,0.355,csv
7,42,42500,1.0,0.353,csv
7,42,43000,1.0,0.354,csv
7,42,43500,1.0,0.3545,csv
7,42,44000,1.0,0.3555,csv
7,42,44500,1.0,0.3565,csv
7,42,45000,1.0,0.3585,csv
7,42,45500,1.0,0.3575,csv
7,42,46000,1.0,0.355,csv
7,42,46500,1.0,0.3555,csv
7,42,47000,1.0,0.356,csv
7,42,47500,1.0,0.358,csv
7,42,48000,1.0,0.358,csv
7,42,48500,1.0,0.3585,csv
7,42,49000,1.0,0.3585,csv
7,42,49500,0.9838666667,0.3385,csv
7,42,50000,1.0,0.355,csv
7,42,50500,1.0,0.3545,csv
7,42,51000,1.0,0.354,csv
7,42,51500,1.0,0.3565,csv
7,42,52000,1.0,0.355,csv
7,42,52500,1.0,0.357,csv
7,42,53000,1.0,0.357,csv
7,42,53500,1.0,0.357,csv
7,42,54000,1.0,0.357,csv
7,42,54500,1.0,0.358,csv
7,42,55000,1.0,0.3585,csv
7,42,55500,1.0,0.3595,csv
7,42,56000,1.0,0.3615,csv
7,42,56500,1.0,0.3615,csv
7,42,57000,1.0,0.3625,csv
7,42,57500,1.0,0.363,csv
7,42,58000,1.0,0.364,csv
7,42,58500,1.0,0.3645,csv
7,42,59000,1.0,0.3635,csv
7,42,59500,1.0,0.363,csv
7,42,60000,1.0,0.362,csv
7,42,60500,1.0,0.361,csv
7,42,61000,1.0,0.3595,csv
7,42,61500,1.0,0.3595,csv
7,42,62000,1.0,0.3605,csv
7,42,62500,1.0,0.3615,csv
7,42,63000,1.0,0.366,csv
7,42,63500,1.0,0.3635,csv
7,42,64000,1.0,0.362,csv
7,42,64500,1.0,0.363,csv
7,42,65000,0.9994,0.3605,csv
7,42,65500,1.0,0.364,csv
7,42,66000,1.0,0.3645,csv
7,42,66500,1.0,0.3645,csv
7,42,67000,1.0,0.364,csv
7,42,67500,1.0,0.3645,csv
7,42,68000,1.0,0.364,csv
7,42,68500,1.0,0.364,csv
7,42,69000,1.0,0.363,csv
7,42,69500,1.0,0.362,csv
7,42,70000,1.0,0.3625,csv
7,42,70500,1.0,0.363,csv
7,42,71000,1.0,0.3645,csv
7,42,71500,1.0,0.365,csv
7,42,72000,1.0,0.3665,csv
7,42,72500,1.0,0.366,csv
7,42,73000,1.0,0.367,csv
7,42,73500,1.0,0.3665,csv
7,42,74000,1.0,0.366,csv
8,1,250,0.106,0.096,jsonl
8,1,500,0.13,0.12,jsonl
8,1,750,0.136,0.115,jsonl
8,1,1000,0.132,0.1135,jsonl
8,1,1250,0.088,0.1055,jsonl
8,1,1500,0.108,0.1065,jsonl
8,1,1750,0.1,0.1165,jsonl
8,1,2000,0.109,0.105,jsonl
8,1,2250,0.136,0.115,jsonl
8,1,2500,0.098,0.1145,jsonl
8,1,2750,0.141,0.113,jsonl
8,1,3000,0.101,0.1175,jsonl
8,1,3250,0.123,0.1125,jsonl
8,1,3500,0.135,0.1055,jsonl
8,1,3750,0.128,0.12,jsonl
8,1,4000,0.132,0.1025,jsonl
8,1,4250,0.129,0.1075,jsonl
8,1,4500,0.11,0.097,jsonl
8,1,4750,0.136,0.1075,jsonl
8,1,5000,0.165,0.0975,jsonl
8,1,5250,0.166,0.1,jsonl
8,1,5500,0.15,0.098,jsonl
8,1,5750,0.144,0.1095,jsonl
8,1,6000,0.159,0.0995,jsonl
8,1,6250,0.164,0.107,jsonl
8,1,6500,0.197,0.1035,jsonl
8,1,6750,0.18,0.1085,jsonl
8,1,7000,0.178,0.1025,jsonl
8,1,7250,0.182,0.109,jsonl
8,1,7500,0.175,0.109,jsonl
8,1,7750,0.192,0.0955,jsonl
8,1,8000,0.19,0.1075,jsonl
8,1,8250,0.207,0.095,jsonl
8,1,8500,0.201,0.1045,jsonl
8,1,8750,0.16,0.1085,jsonl
8,1,9000,0.186,0.1065,jsonl
8,1,9250,0.198,0.104,jsonl
8,1,9500,0.201,0.1025,jsonl
8,1,9750,0.21,0.107,jsonl
8,1,10000,0.248,0.1025,jsonl
8,1,10250,0.187,0.0925,jsonl
8,1,10500,0.223,0.107,jsonl
8,1,10750,0.253,0.094,jsonl
8,1,11000,0.295,0.1055,jsonl
8,1,11250,0.316,0.0975,jsonl
8,1,11500,0.301,0.1045,jsonl
8,1,11750,0.357,0.103,jsonl
8,1,12000,0.419,0.104,jsonl
8,1,12250,0.473,0.0925,jsonl
8,1,12500,0.516,0.1015,jsonl
8,1,12750,0.549,0.097,jsonl
8,1,13000,0.585,0.104,jsonl
8,1,13250,0.622,0.099,jsonl
8,1,13500,0.65,0.104,jsonl
8,1,13750,0.717,0.1115,jsonl
8,1,14000,0.795,0.1175,jsonl
8,1,14250,0.829,0.117,jsonl
8,1,14500,0.852,0.117,jsonl
8,1,14750,0.85,0.1225,jsonl
8,1,15000,0.917,0.1185,jsonl
8,1,15250,0.942,0.121,jsonl
8,1,15500,0.955,0.13,jsonl
8,1,15750,0.946,0.1325,jsonl
8,1,16000,0.978,0.1295,jsonl
8,1,16250,0.971,0.126,jsonl
8,1,16500,0.979,0.132,jsonl
8,1,16750,0.973,0.1315,jsonl
8,1,17000,0.974,0.14,jsonl
8,1,17250,0.97,0.128,jsonl
8,1,17500,0.98,0.1245,jsonl
8,1,17750,0.977,0.138,jsonl
8,1,18000,0.987,0.1375,jsonl
8,1,18250,0.986,0.1265,jsonl
8,1,18500,0.989,0.1305,jsonl
8,1,18750,0.97,0.1425,jsonl
8,1,19000,0.979,0.1345,jsonl
8,1,19250,0.986,0.1275,jsonl
8,1,19500,0.982,0.142,jsonl
8,1,19750,0.98,0.131,jsonl
8,1,20000,0.986,0.142,jsonl
8,1,20250,0.996,0.138,jsonl
8,1,20500,0.987,0.141,jsonl
8,1,20750,0.989,0.147,jsonl
8,1,21000,0.99,0.137,jsonl
8,1,21250,0.992,0.143,jsonl
8,1,21500,0.997,0.1405,jsonl
8,1,21750,0.995,0.154,jsonl
8,1,22000,0.994,0.1365,jsonl
8,1,22250,0.994,0.144,jsonl
8,1,22500,0.99,0.147,jsonl
8,1,22750,0.989,0.138,jsonl
8,1,23000,0.962,0.146,jsonl
8,1,23250,0.989,0.1445,jsonl
8,1,23500,0.991,0.146,jsonl
8,1,23750,0.994,0.1485,jsonl
8,1,24000,0.995,0.154,jsonl
8,1,24250,0.998,0.147,jsonl
8,1,24500,0.995,0.1565,jsonl
8,1,24750,0.995,0.1475,jsonl
8,1,25000,0.986,0.143,jsonl
8,1,25250,0.994,0.1505,jsonl
8,1,25500,0.993,0.1495,jsonl
8,1,25750,0.999,0.1505,jsonl
8,1,26000,0.995,0.1535,jsonl
8,1,26250,0.998,0.148,jsonl
8,1,26500,0.999,0.1505,jsonl
8,1,26750,0.993,0.1565,jsonl
8,1,27000,0.992,0.1515,jsonl
8,1,27250,0.998,0.1535,jsonl
8,1,27500,0.998,0.158,jsonl
8,1,27750,0.999,0.157,jsonl
8,1,28000,0.998,0.1575,jsonl
8,1,28250,0.994,0.1565,jsonl
8,1,28500,0.989,0.1585,jsonl
8,1,28750,0.998,0.16,jsonl
8,1,29000,0.998,0.156,jsonl
8,1,29250,0.992,0.157,jsonl
8,1,29500,0.992,0.148,jsonl
8,1,29750,0.996,0.1515,jsonl
8,1,30000,0.994,0.151,jsonl
8,1,30250,0.996,0.1565,jsonl
8,1,30500,0.989,0.151,jsonl
8,1,30750,0.991,0.148,jsonl
8,1,31000,1.0,0.1635,jsonl
8,1,31250,0.999,0.154,jsonl
8,1,31500,1.0,0.1505,jsonl
8,1,31750,1.0,0.1545,jsonl
8,1,32000,1.0,0.158,jsonl
8,1,32250,1.0,0.1555,jsonl
8,1,32500,1.0,0.153,jsonl
8,1,32750,1.0,0.154,jsonl
8,1,33000,0.978,0.1545,jsonl
8,1,33250,0.988,0.158,jsonl
8,1,33500,0.998,0.1595,jsonl
8,1,33750,1.0,0.1505,jsonl
8,1,34000,1.0,0.1605,jsonl
8,1,34250,1.0,0.1575,jsonl
8,1,34500,1.0,0.1555,jsonl
8,1,34750,1.0,0.156,jsonl
8,1,35000,1.0,0.1545,jsonl
8,1,35250,1.0,0.158,jsonl
8,1,35500,1.0,0.1565,jsonl
8,1,35750,1.0,0.158,jsonl
8,1,36000,1.0,0.158,jsonl
8,1,36250,1.0,0.156,jsonl
8,1,36500,1.0,0.1575,jsonl
8,1,36750,1.0,0.158,jsonl
8,1,37000,1.0,0.1565,jsonl
8,1,37250,1.0,0.159,jsonl
8,1,37500,0.953,0.157,jsonl
8,1,37750,0.999,0.165,jsonl
8,1,38000,0.995,0.163,jsonl
8,1,38250,1.0,0.162,jsonl
8,1,38500,1.0,0.162,jsonl
8,1,38750,1.0,0.163,jsonl
8,1,39000,1.0,0.1645,jsonl
8,1,39250,1.0,0.162,jsonl
8,1,39500,1.0,0.162,jsonl
8,1,39750,1.0,0.1625,jsonl
8,1,40000,1.0,0.162,jsonl
8,1,40250,1.0,0.1585,jsonl
8,1,40500,1.0,0.159,jsonl
8,1,40750,1.0,0.16,jsonl
8,1,41000,1.0,0.1575,jsonl
8,1,41250,1.0,0.158,jsonl
8,1,41500,1.0,0.158,jsonl
8,1,41750,1.0,0.158,jsonl
8,1,42000,1.0,0.159,jsonl
8,1,42250,1.0,0.159,jsonl
8,1,42500,1.0,0.1585,jsonl
8,1,42750,1.0,0.1585,jsonl
8,1,43000,1.0,0.1585,jsonl
8,1,43250,1.0,0.159,jsonl
8,1,43500,1.0,0.159,jsonl
8,1,43750,1.0,0.159,jsonl
8,1,44000,1.0,0.159,jsonl
8,1,44250,1.0,0.1585,jsonl
8,1,44500,1.0,0.159,jsonl
8,1,44750,1.0,0.159,jsonl
8,1,45000,1.0,0.16,jsonl
8,1,45250,1.0,0.1605,jsonl
8,1,45500,1.0,0.1595,jsonl
8,1,45750,1.0,0.16,jsonl
8,1,46000,1.0,0.16,jsonl
8,1,46250,1.0,0.16,jsonl
8,1,46500,1.0,0.1595,jsonl
8,1,46750,1.0,0.1595,jsonl
8,1,47000,1.0,0.159,jsonl
8,1,47250,1.0,0.16,jsonl
8,1,47500,1.0,0.16,jsonl
8,1,47750,1.0,0.1605,jsonl
8,1,48000,1.0,0.1595,jsonl
8,1,48250,1.0,0.162,jsonl
8,1,48500,1.0,0.1615,jsonl
8,1,48750,1.0,0.1625,jsonl
8,1,49000,1.0,0.1625,jsonl
8,1,49250,1.0,0.163,jsonl
8,1,49500,1.0,0.1635,jsonl
8,1,49750,1.0,0.1625,jsonl
8,1,50000,1.0,0.1635,jsonl
8,1,50250,1.0,0.1635,jsonl
8,1,50500,1.0,0.1625,jsonl
8,1,50750,1.0,0.1635,jsonl
8,1,51000,1.0,0.1635,jsonl
8,1,51250,1.0,0.1625,jsonl
8,1,51500,1.0,0.163,jsonl
8,1,51750,1.0,0.1625,jsonl
8,1,52000,1.0,0.163,jsonl
8,1,52250,1.0,0.1615,jsonl
8,1,52500,1.0,0.161,jsonl
8,1,52750,1.0,0.161,jsonl
8,1,53000,1.0,0.161,jsonl
8,1,53250,1.0,0.162,jsonl
8,1,53500,1.0,0.16,jsonl
8,1,53750,1.0,0.163,jsonl
8,1,54000,1.0,0.162,jsonl
8,1,54250,1.0,0.167,jsonl
8,1,54500,0.997,0.1605,jsonl
8,1,54750,1.0,0.1545,jsonl
8,1,55000,1.0,0.158,jsonl
8,1,55250,1.0,0.157,jsonl
8,1,55500,1.0,0.158,jsonl
8,1,55750,1.0,0.1585,jsonl
8,1,56000,1.0,0.158,jsonl
8,1,56250,1.0,0.1585,jsonl
8,1,56500,1.0,0.1585,jsonl
8,1,56750,1.0,0.159,jsonl
8,1,57000,1.0,0.1575,jsonl
8,1,57250,1.0,0.1565,jsonl
8,1,57500,1.0,0.1565,jsonl
8,1,57750,1.0,0.1565,jsonl
8,1,58000,1.0,0.156,jsonl
8,1,58250,1.0,0.157,jsonl
8,1,58500,1.0,0.157,jsonl
8,1,58750,1.0,0.157,jsonl
8,1,59000,1.0,0.157,jsonl
8,1,59250,1.0,0.1575,jsonl
8,1,59500,1.0,0.1565,jsonl
8,1,59750,1.0,0.157,jsonl
8,1,60000,1.0,0.157,jsonl
8,1,60250,1.0,0.157,jsonl
8,1,60500,1.0,0.157,jsonl
8,1,60750,1.0,0.157,jsonl
8,1,61000,1.0,0.158,jsonl
8,1,61250,1.0,0.1585,jsonl
8,1,61500,1.0,0.1595,jsonl
8,1,61750,1.0,0.1595,jsonl
8,1,62000,1.0,0.16,jsonl
8,1,62250,1.0,0.159,jsonl
8,1,62500,1.0,0.159,jsonl
8,1,62750,1.0,0.1595,jsonl
8,1,63000,1.0,0.159,jsonl
8,1,63250,1.0,0.159,jsonl
8,1,63500,1.0,0.159,jsonl
8,1,63750,1.0,0.159,jsonl
8,1,64000,1.0,0.159,jsonl
8,1,64250,1.0,0.159,jsonl
8,1,64500,1.0,0.1585,jsonl
8,1,64750,1.0,0.1595,jsonl
8,1,65000,1.0,0.1595,jsonl
8,1,65250,1.0,0.1595,jsonl
8,1,65500,1.0,0.159,jsonl
8,1,65750,1.0,0.159,jsonl
8,1,66000,1.0,0.1595,jsonl
8,1,66250,1.0,0.159,jsonl
8,1,66500,1.0,0.159,jsonl
8,1,66750,1.0,0.159,jsonl
8,1,67000,1.0,0.159,jsonl
8,1,67250,1.0,0.159,jsonl
8,1,67500,1.0,0.159,jsonl
8,1,67750,1.0,0.1595,jsonl
8,1,68000,1.0,0.1585,jsonl
8,1,68250,1.0,0.1585,jsonl
8,1,68500,1.0,0.1585,jsonl
8,1,68750,1.0,0.1585,jsonl
8,1,69000,1.0,0.1585,jsonl
8,1,69250,1.0,0.1585,jsonl
8,1,69500,1.0,0.1585,jsonl
8,1,69750,1.0,0.1585,jsonl
8,1,70000,1.0,0.1585,jsonl
8,1,70250,1.0,0.1585,jsonl
8,1,70500,1.0,0.1585,jsonl
8,2,250,0.108,0.103,jsonl
8,2,500,0.091,0.1055,jsonl
8,2,750,0.116,0.1135,jsonl
8,2,1000,0.107,0.1125,jsonl
8,2,1250,0.109,0.098,jsonl
8,2,1500,0.118,0.116,jsonl
8,2,1750,0.112,0.0965,jsonl
8,2,2000,0.094,0.115,jsonl
8,2,2250,0.114,0.1025,jsonl
8,2,2500,0.096,0.114,jsonl
8,2,2750,0.107,0.105,jsonl
8,2,3000,0.117,0.098,jsonl
8,2,3250,0.123,0.112,jsonl
8,2,3500,0.114,0.103,jsonl
8,2,3750,0.107,0.1065,jsonl
8,2,4000,0.113,0.1105,jsonl
8,2,4250,0.118,0.1035,jsonl
8,2,4500,0.133,0.1145,jsonl
8,2,4750,0.139,0.101,jsonl
8,2,5000,0.153,0.107,jsonl
8,2,5250,0.161,0.104,jsonl
8,2,5500,0.165,0.098,jsonl
8,2,5750,0.162,0.1055,jsonl
8,2,6000,0.145,0.109,jsonl
8,2,6250,0.151,0.1025,jsonl
8,2,6500,0.144,0.1005,jsonl
8,2,6750,0.153,0.1065,jsonl
8,2,7000,0.145,0.1065,jsonl
8,2,7250,0.178,0.101,jsonl
8,2,7500,0.169,0.0995,jsonl
8,2,7750,0.184,0.107,jsonl
8,2,8000,0.149,0.1065,jsonl
8,2,8250,0.172,0.101,jsonl
8,2,8500,0.155,0.0985,jsonl
8,2,8750,0.189,0.1015,jsonl
8,2,9000,0.184,0.0965,jsonl
8,2,9250,0.206,0.1055,jsonl
8,2,9500,0.182,0.094,jsonl
8,2,9750,0.217,0.0935,jsonl
8,2,10000,0.207,0.099,jsonl
8,2,10250,0.217,0.0875,jsonl
8,2,10500,0.223,0.1015,jsonl
8,2,10750,0.202,0.094,jsonl
8,2,11000,0.235,0.0955,jsonl
8,2,11250,0.233,0.0905,jsonl
8,2,11500,0.258,0.0845,jsonl
8,2,11750,0.256,0.0855,jsonl
8,2,12000,0.283,0.09,jsonl
8,2,12250,0.31,0.0935,jsonl
8,2,12500,0.299,0.106,jsonl
8,2,12750,0.338,0.085,jsonl
8,2,13000,0.352,0.0865,jsonl
8,2,13250,0.378,0.099,jsonl
8,2,13500,0.39,0.0875,jsonl
8,2,13750,0.43,0.0915,jsonl
8,2,14000,0.459,0.0865,jsonl
8,2,14250,0.472,0.0955,jsonl
8,2,14500,0.528,0.0865,jsonl
8,2,14750,0.577,0.0975,jsonl
8,2,15000,0.61,0.0895,jsonl
8,2,15250,0.665,0.097,jsonl
8,2,15500,0.712,0.097,jsonl
8,2,15750,0.726,0.0965,jsonl
8,2,16000,0.774,0.102,jsonl
8,2,16250,0.842,0.095,jsonl
8,2,16500,0.855,0.102,jsonl
8,2,16750,0.896,0.0955,jsonl
8,2,17000,0.902,0.103,jsonl
8,2,17250,0.936,0.1045,jsonl
8,2,17500,0.957,0.0995,jsonl
8,2,17750,0.974,0.1045,jsonl
8,2,18000,0.975,0.106,jsonl
8,2,18250,0.97,0.1035,jsonl
8,2,18500,0.973,0.1105,jsonl
8,2,18750,0.979,0.1035,jsonl
8,2,19000,0.991,0.112,jsonl
8,2,19250,0.987,0.11,jsonl
8,2,19500,0.986,0.119,jsonl
8,2,19750,0.974,0.104,jsonl
8,2,20000,0.968,0.095,jsonl
8,2,20250,0.992,0.1055,jsonl
8,2,20500,0.995,0.102,jsonl
8,2,20750,0.982,0.1005,jsonl
8,2,21000,0.982,0.1085,jsonl
8,2,21250,0.986,0.0995,jsonl
8,2,21500,0.983,0.1085,jsonl
8,2,21750,0.994,0.111,jsonl
8,2,22000,0.995,0.1075,jsonl
8,2,22250,0.997,0.112,jsonl
8,2,22500,0.998,0.1115,jsonl
8,2,22750,0.975,0.1045,jsonl
8,2,23000,0.979,0.115,jsonl
8,2,23250,0.985,0.109,jsonl
8,2,23500,0.997,0.113,jsonl
8,2,23750,0.997,0.11,jsonl
8,2,24000,1.0,0.111,jsonl
8,2,24250,0.999,0.108,jsonl
8,2,24500,1.0,0.108,jsonl
8,2,24750,1.0,0.1055,jsonl
8,2,25000,1.0,0.1085,jsonl
8,2,25250,0.999,0.1065,jsonl
8,2,25500,0.999,0.111,jsonl
8,2,25750,1.0,0.109,jsonl
8,2,26000,1.0,0.109,jsonl
8,2,26250,1.0,0.11,jsonl
8,2,26500,1.0,0.106,jsonl
8,2,26750,0.874,0.1105,jsonl
8,2,27000,0.955,0.102,jsonl
8,2,27250,0.992,0.1025,jsonl
8,2,27500,0.996,0.11,jsonl
8,2,27750,0.995,0.1065,jsonl
8,2,28000,1.0,0.104,jsonl
8,2,28250,1.0,0.114,jsonl
8,2,28500,0.999,0.1035,jsonl
8,2,28750,1.0,0.107,jsonl
8,2,29000,0.998,0.1105,jsonl
8,2,29250,0.958,0.1015,jsonl
8,2,29500,0.985,0.1075,jsonl
8,2,29750,0.998,0.1055,jsonl
8,2,30000,1.0,0.109,jsonl
8,2,30250,1.0,0.0985,jsonl
8,2,30500,1.0,0.1065,jsonl
8,2,30750,1.0,0.098,jsonl
8,2,31000,1.0,0.1045,jsonl
8,2,31250,1.0,0.1,jsonl
8,2,31500,1.0,0.0995,jsonl
8,2,31750,1.0,0.102,jsonl
8,2,32000,1.0,0.108,jsonl
8,2,32250,1.0,0.103,jsonl
8,2,32500,1.0,0.1035,jsonl
8,2,32750,1.0,0.1045,jsonl
8,2,33000,1.0,0.106,jsonl
8,2,33250,1.0,0.099,jsonl
8,2,33500,0.999,0.105,jsonl
8,2,33750,0.953,0.109,jsonl
8,2,34000,0.993,0.113,jsonl
8,2,34250,0.997,0.1125,jsonl
8,2,34500,0.999,0.1095,jsonl
8,2,34750,1.0,0.111,jsonl
8,2,35000,1.0,0.111,jsonl
8,2,35250,1.0,0.11,jsonl
8,2,35500,1.0,0.107,jsonl
8,2,35750,1.0,0.109,jsonl
8,2,36000,1.0,0.108,jsonl
8,2,36250,1.0,0.109,jsonl
8,2,36500,1.0,0.111,jsonl
8,2,36750,1.0,0.108,jsonl
8,2,37000,1.0,0.107,jsonl
8,2,37250,1.0,0.1075,jsonl
8,2,37500,1.0,0.111,jsonl
8,2,37750,1.0,0.1085,jsonl
8,2,38000,1.0,0.11,jsonl
8,2,38250,1.0,0.1115,jsonl
8,2,38500,0.915,0.1175,jsonl
8,2,38750,0.996,0.116,jsonl
8,2,39000,0.999,0.1055,jsonl
8,2,39250,0.999,0.109,jsonl
8,2,39500,1.0,0.113,jsonl
8,2,39750,1.0,0.112,jsonl
8,2,40000,1.0,0.111,jsonl
8,2,40250,1.0,0.11,jsonl
8,2,40500,1.0,0.111,jsonl
8,2,40750,1.0,0.11,jsonl
8,2,41000,1.0,0.111,jsonl
8,2,41250,1.0,0.108,jsonl
8,2,41500,1.0,0.1095,jsonl
8,2,41750,1.0,0.1075,jsonl
8,2,42000,1.0,0.11,jsonl
8,2,42250,1.0,0.1105,jsonl
8,2,42500,1.0,0.107,jsonl
8,2,42750,1.0,0.109,jsonl
8,2,43000,1.0,0.108,jsonl
8,2,43250,1.0,0.1065,jsonl
8,2,43500,1.0,0.108,jsonl
8,2,43750,1.0,0.106,jsonl
8,2,44000,0.986,0.115,jsonl
8,2,44250,0.997,0.118,jsonl
8,2,44500,1.0,0.111,jsonl
8,2,44750,1.0,0.116,jsonl
8,2,45000,1.0,0.1145,jsonl
8,2,45250,1.0,0.116,jsonl
8,2,45500,1.0,0.115,jsonl
8,2,45750,1.0,0.117,jsonl
8,2,46000,1.0,0.116,jsonl
8,2,46250,1.0,0.1165,jsonl
8,2,46500,1.0,0.1165,jsonl
8,2,46750,1.0,0.1155,jsonl
8,2,47000,1.0,0.115,jsonl
8,2,47250,1.0,0.1145,jsonl
8,2,47500,1.0,0.1135,jsonl
8,2,47750,1.0,0.1155,jsonl
8,2,48000,1.0,0.1145,jsonl
8,2,48250,1.0,0.117,jsonl
8,2,48500,1.0,0.1145,jsonl
8,2,48750,1.0,0.115,jsonl
8,2,49000,1.0,0.1165,jsonl
8,2,49250,1.0,0.1165,jsonl
8,2,49500,1.0,0.1155,jsonl
8,2,49750,1.0,0.115,jsonl
8,2,50000,1.0,0.115,jsonl
8,2,50250,1.0,0.115,jsonl
8,2,50500,1.0,0.1145,jsonl
8,2,50750,1.0,0.1145,jsonl
8,2,51000,1.0,0.115,jsonl
8,2,51250,1.0,0.1155,jsonl
8,2,51500,1.0,0.116,jsonl
8,2,51750,1.0,0.116,jsonl
8,2,52000,1.0,0.116,jsonl
8,2,52250,1.0,0.1155,jsonl
8,2,52500,1.0,0.116,jsonl
8,2,52750,1.0,0.1165,jsonl
8,2,53000,1.0,0.1165,jsonl
8,2,53250,1.0,0.115,jsonl
8,2,53500,1.0,0.116,jsonl
8,2,53750,1.0,0.1155,jsonl
8,2,54000,1.0,0.1135,jsonl
8,2,54250,1.0,0.114,jsonl
8,2,54500,1.0,0.114,jsonl
8,2,54750,1.0,0.1125,jsonl
8,2,55000,1.0,0.113,jsonl
8,2,55250,1.0,0.1125,jsonl
8,2,55500,1.0,0.112,jsonl
8,2,55750,1.0,0.1125,jsonl
8,2,56000,1.0,0.1125,jsonl
8,2,56250,1.0,0.112,jsonl
8,2,56500,1.0,0.1125,jsonl
8,2,56750,1.0,0.1135,jsonl
8,2,57000,1.0,0.114,jsonl
8,2,57250,1.0,0.114,jsonl
8,2,57500,1.0,0.114,jsonl
8,2,57750,1.0,0.1125,jsonl
8,2,58000,1.0,0.1125,jsonl
8,2,58250,1.0,0.1125,jsonl
8,2,58500,1.0,0.113,jsonl
8,2,58750,1.0,0.1125,jsonl
8,2,59000,1.0,0.1115,jsonl
8,2,59250,1.0,0.1115,jsonl
8,2,59500,1.0,0.111,jsonl
8,2,59750,1.0,0.1115,jsonl
8,2,60000,1.0,0.111,jsonl
8,2,60250,1.0,0.111,jsonl
8,2,60500,1.0,0.111,jsonl
8,2,60750,1.0,0.1105,jsonl
8,2,61000,1.0,0.1115,jsonl
8,2,61250,1.0,0.11,jsonl
8,2,61500,1.0,0.111,jsonl
8,2,61750,1.0,0.111,jsonl
8,2,62000,1.0,0.111,jsonl
8,2,62250,1.0,0.1105,jsonl
8,2,62500,1.0,0.1105,jsonl
8,2,62750,1.0,0.109,jsonl
8,2,63000,1.0,0.1115,jsonl
8,2,63250,1.0,0.1125,jsonl
8,2,63500,1.0,0.112,jsonl
8,2,63750,1.0,0.112,jsonl
8,2,64000,1.0,0.1125,jsonl
8,2,64250,1.0,0.1125,jsonl
8,2,64500,1.0,0.112,jsonl
8,2,64750,1.0,0.1125,jsonl
8,2,65000,1.0,0.1125,jsonl
8,2,65250,1.0,0.1125,jsonl
8,2,65500,1.0,0.112,jsonl
8,2,65750,1.0,0.1125,jsonl
8,2,66000,1.0,0.112,jsonl
8,2,66250,1.0,0.1125,jsonl
8,2,66500,1.0,0.112,jsonl
8,2,66750,1.0,0.112,jsonl
8,2,67000,1.0,0.112,jsonl
8,2,67250,1.0,0.112,jsonl
8,2,67500,1.0,0.112,jsonl
8,2,67750,1.0,0.112,jsonl
8,2,68000,1.0,0.112,jsonl
8,2,68250,1.0,0.112,jsonl
8,2,68500,1.0,0.112,jsonl
8,2,68750,1.0,0.112,jsonl
8,2,69000,1.0,0.112,jsonl
8,2,69250,1.0,0.112,jsonl
8,2,69500,1.0,0.112,jsonl
8,2,69750,1.0,0.112,jsonl
8,2,70000,1.0,0.112,jsonl
8,2,70250,1.0,0.112,jsonl
8,2,70500,1.0,0.112,jsonl
8,42,0,0.0,0.0,csv
8,42,500,0.1107333333,0.105,csv
8,42,1000,0.1105333333,0.111,csv
8,42,1500,0.1183333333,0.122,csv
8,42,2000,0.1132,0.1145,csv
8,42,2500,0.1160666667,0.108,csv
8,42,3000,0.1113333333,0.098,csv
8,42,3500,0.1102666667,0.1025,csv
8,42,4000,0.1406,0.102,csv
8,42,4500,0.1355333333,0.1125,csv
8,42,5000,0.1551333333,0.0955,csv
